county,age,bin_size,true_rate,true_count,pred_rate,pred_count
ST. FRANCOIS,73,533,0.874296435272045,466,0.8724089410809923,464.9939655961689
ST. FRANCOIS,74,553,0.8517179023508138,471,0.8730921221187683,482.81994353167886
ST. FRANCOIS,75,450,0.8288888888888889,373,0.8726584962322474,392.69632330451134
ST. FRANCOIS,76,370,0.8297297297297297,307,0.8709850852836127,322.2644815549367
ST. FRANCOIS,77,367,0.8419618528610354,309,0.8679566049177003,318.540074004796
ST. FRANCOIS,78,395,0.8151898734177215,322,0.8634683836331728,341.0700115351033
ST. FRANCOIS,79,380,0.8578947368421053,326,0.8574294678825807,325.8231977953807
ST. FRANCOIS,80,329,0.8419452887537994,277,0.8497659132013087,279.57298544323055
ST. FRANCOIS,81,264,0.7765151515151515,205,0.8404242613654136,221.8720050004692
ST. FRANCOIS,82,284,0.7922535211267606,225,0.8293752035783455,235.5425578162501
ST. FRANCOIS,83,249,0.8232931726907631,205,0.8166174296865597,203.33773999195336
ST. FRANCOIS,84,226,0.8008849557522124,181,0.8021816634240166,181.29305593382776
ST. FRANCOIS,85,212,0.75,159,0.7861348836855668,166.66059534134016
ST. FRANCOIS,86,170,0.7,119,0.7685847318292255,130.65940441096834
ST. FRANCOIS,87,142,0.647887323943662,92,0.7496841050073344,106.45514291104149
ST. FRANCOIS,88,121,0.7024793388429752,85,0.7296359355266119,88.28594819872004
ST. FRANCOIS,89,119,0.6890756302521008,82,0.7086981562370881,84.33508059221349
ST. FRANCOIS,90,90,0.6777777777777778,61,0.6871888519499322,61.8469966754939
ST. FRANCOIS,91,79,0.5822784810126582,46,0.6654915968841639,52.57383615384895
ST. FRANCOIS,92,57,0.6666666666666666,38,0.6440609781422522,36.71147575410837
ST. FRANCOIS,93,58,0.6896551724137931,40,0.6234283052146058,36.158841702447134
ST. FRANCOIS,94,51,0.6862745098039216,35,0.6042075055129463,30.81458278116026
ST. FRANCOIS,95,36,0.5555555555555556,20,0.5871012059325733,21.135643413572637
ST. FRANCOIS,96,19,0.631578947368421,12,0.5729070004435131,10.885233008426749
ST. FRANCOIS,97,29,0.4827586206896552,14,0.5625239037105587,16.313193207606204
ST. FRANCOIS,98,9,0.7777777777777778,7,0.5569589907421968,5.012630916679771
ST. FRANCOIS,99,11,0.2727272727272727,3,0.5573342225684186,6.130676448252604
ST. LOUIS,18,118,0,0,0.6768599358814117,79.86947243400658
ST. LOUIS,19,8481,0.6865935620799434,5823,0.6316029926827654,5356.6249809425335
ST. LOUIS,20,9889,0.6342400647183739,6272,0.5973559190851966,5907.252683833509
ST. LOUIS,21,10558,0.6120477363136958,6462,0.5726247432576491,6045.772039314259
ST. LOUIS,22,10449,0.5995789070724471,6265,0.5560491227242359,5810.157283345541
ST. LOUIS,23,10873,0.5767497470799228,6271,0.5463950318465891,5940.953181267963
ST. LOUIS,24,11085,0.577807848443843,6405,0.5425476353350988,6014.14053768957
ST. LOUIS,25,10803,0.5864111820790521,6335,0.5435043477890383,5871.477469164981
ST. LOUIS,26,10873,0.5740825899015911,6242,0.5483680792655794,5962.406125854644
ST. LOUIS,27,11041,0.5701476315551127,6295,0.5563406668776922,6142.5573029966
ST. LOUIS,28,11262,0.5750310779612857,6476,0.5667164924209359,6382.361137644581
ST. LOUIS,29,11090,0.5795311091073039,6427,0.5788762860291337,6419.738012063092
ST. LOUIS,30,11282,0.5896117709625953,6652,0.5922811158589393,6682.115549120553
ST. LOUIS,31,11358,0.6010741327698539,6827,0.6064665638032875,6888.2472316777385
ST. LOUIS,32,11336,0.6306457304163726,7149,0.6210370872337346,7040.076420881615
ST. LOUIS,33,11116,0.6568909679740914,7302,0.635660566771686,7066.002860234062
ST. LOUIS,34,10839,0.6798597656610389,7369,0.6500630400885113,7046.033291519375
ST. LOUIS,35,11071,0.6760003613043085,7484,0.6640236217345468,7351.405516223167
ST. LOUIS,36,11461,0.6992409039350842,8014,0.6773696089969863,7763.33308871446
ST. LOUIS,37,10984,0.7030225782957028,7722,0.6899717737866591,7578.649963272664
ST. LOUIS,38,11190,0.7218051831992851,8077,0.7017398405536966,7852.468815795865
ST. LOUIS,39,11596,0.7325802000689893,8495,0.7126181502320845,8263.520070091252
ST. LOUIS,40,11276,0.7426392337708407,8374,0.7225815102131047,8147.829109162968
ST. LOUIS,41,11114,0.7512146841821127,8349,0.731631230347665,8131.349494083948
ST. LOUIS,42,10790,0.7602409638554217,8203,0.7397913449775139,7982.348612307374
ST. LOUIS,43,10264,0.7635424785658612,7837,0.7471050209953456,7668.2859354962275
ST. LOUIS,44,10485,0.7819742489270386,8199,0.7536311519337928,7901.822628025818
ST. LOUIS,45,9925,0.7825692695214106,7767,0.7594411380833052,7537.453295476804
ST. LOUIS,46,9769,0.7899477940423789,7717,0.7646158526389162,7469.532264429572
ST. LOUIS,47,9880,0.780668016194332,7713,0.7692427938758996,7600.118803493888
ST. LOUIS,48,9599,0.7954995312011668,7636,0.7734134233543105,7423.995450778027
ST. LOUIS,49,10005,0.7963018490754623,7967,0.7772206901524167,7776.093004974929
ST. LOUIS,50,10859,0.8025600884059305,8715,0.7807567411290152,8478.237451919975
ST. LOUIS,51,11339,0.8058029808625099,9137,0.7841108172146397,8891.0325563968
ST. LOUIS,52,10874,0.8105572926246092,8814,0.7873673357316523,8561.832408745988
ST. LOUIS,53,10715,0.8133457769482034,8715,0.7906041587432248,8471.323560933653
ST. LOUIS,54,10713,0.8186315691216279,8770,0.7938910474312082,8504.954791130533
ST. LOUIS,55,10945,0.8175422567382367,8948,0.7972883025028872,8726.3204708941
ST. LOUIS,56,11569,0.8306681649235025,9610,0.8008455906266263,9264.98263795944
ST. LOUIS,57,12287,0.8237161227313421,10121,0.8046009568963998,9886.131957386064
ST. LOUIS,58,12484,0.8324255046459468,10392,0.8085800233252113,10094.313011191938
ST. LOUIS,59,12406,0.8318555537643076,10320,0.8127953733674017,10083.539401995986
ST. LOUIS,60,12742,0.8373881651232146,10670,0.8172461224698425,10413.350092510733
ST. LOUIS,61,12975,0.8419267822736031,10924,0.8219176746520191,10664.381828609949
ST. LOUIS,62,13124,0.8493599512343798,11147,0.826781665115,10850.68257296926
ST. LOUIS,63,12770,0.8494126859827721,10847,0.8317960888792957,10622.036054988606
ST. LOUIS,64,12809,0.8611132797251932,11030,0.8369056154516021,10719.924028319572
ST. LOUIS,65,12570,0.8643595863166269,10865,0.8420420895204355,10584.469065271875
ST. LOUIS,66,11918,0.8741399563685182,10418,0.8471252176806516,10096.038344318005
ST. LOUIS,67,11770,0.8697536108751062,10237,0.8520634411868555,10028.78670276929
ST. LOUIS,68,11065,0.8788974243108902,9725,0.856754994735696,9479.994016750477
ST. LOUIS,69,10795,0.8824455766558592,9526,0.8610891512770504,9295.45738803576
ST. LOUIS,70,10447,0.8900162726141476,9298,0.8649476528540958,9036.10812936674
ST. LOUIS,71,9681,0.8867885549013532,8585,0.8682063274722673,8405.10545625902
ST. LOUIS,72,9451,0.8842450534334991,8357,0.8707368919971059,8229.334366264648
ST. LOUIS,73,9261,0.8872691933916423,8217,0.8724089410809923,8079.37920335107
ST. LOUIS,74,9283,0.889044489927825,8253,0.8730921221187683,8104.914169628526
ST. LOUIS,75,8295,0.8883664858348402,7369,0.8726584962322474,7238.7022262464925
ST. LOUIS,76,6650,0.8801503759398496,5853,0.8709850852836127,5792.050817136024
ST. LOUIS,77,6305,0.8737509912767645,5509,0.8679566049177003,5472.466394006101
ST. LOUIS,78,6528,0.8691789215686274,5674,0.8634683836331728,5636.721608357352
ST. LOUIS,79,6212,0.86413393432066965,5368,0.8574294678825807,5326.351854486591
ST. LOUIS,80,5346,0.8593340815563038,4594,0.8497659132013087,4542.848571974197
ST. LOUIS,81,4741,0.8540392322294874,4049,0.8404242613654136,3984.451423133426
ST. LOUIS,82,4408,0.8287205081669692,3653,0.8293752035783455,3655.885897373347
ST. LOUIS,83,4165,0.8314525810324129,3463,0.8166174296865597,3401.211594644521
ST. LOUIS,84,3823,0.8244833900078472,3152,0.8021816634240166,3066.740499270016
ST. LOUIS,85,3337,0.8079112975726701,2696,0.7861348836855668,2623.3321068587366
ST. LOUIS,86,3181,0.7849732788431311,2497,0.7685847318292255,2444.868031948766
ST. LOUIS,87,2911,0.7629680522157334,2221,0.7496841050073344,2182.3304296763504
ST. LOUIS,88,2653,0.7451941198643046,1977,0.7296359355266119,1935.7241369521014
ST. LOUIS,89,2392,0.754180602006689,1804,0.7086981562370881,1695.2059897191148
ST. LOUIS,90,2274,0.7145998240985049,1625,0.6871888519499322,1562.6674493341459
ST. LOUIS,91,1933,0.7082255561303673,1369,0.6654915968841639,1286.395256777089
ST. LOUIS,92,1702,0.6645123384253819,1131,0.6440609781422522,1096.191784798113
ST. LOUIS,93,1408,0.6740056818181818,949,0.6234283052146058,877.787053742165
ST. LOUIS,94,1160,0.6172413793103448,716,0.6042075055129463,700.8807063950178
ST. LOUIS,95,858,0.6153846153846154,528,0.5871012059325733,503.7328346901479
ST. LOUIS,96,727,0.5777166437414031,420,0.5729070004435131,416.503389322434
ST. LOUIS,97,517,0.5686653771760155,294,0.5625239037105587,290.8248582183589
ST. LOUIS,98,375,0.552,207,0.5569589907421968,208.8596215283238
ST. LOUIS,99,299,0.47491638795986624,142,0.5573342225684186,166.64293254795714
ST. LOUIS,100,3,0.3333333333333333,1,0.5648934579474247,1.6946803738422742
ST. LOUIS CITY,18,20,0.05,1,0.6768599358814117,13.537198717628234
ST. LOUIS CITY,19,1366,0.5973645680819912,816,0.6316029926827654,862.7696880046576
ST. LOUIS CITY,20,1771,0.55957086391869,991,0.5973559190851966,1057.9173326998832
ST. LOUIS CITY,21,2332,0.5038593481989708,1175,0.5726247432576491,1335.3609012768377
ST. LOUIS CITY,22,2438,0.47292863002461033,1153,0.5560491227242359,1355.6477612016872
ST. LOUIS CITY,23,2866,0.46510816468946264,1333,0.5463950318465891,1565.9681612723243
ST. LOUIS CITY,24,3493,0.5164614944174062,1804,0.5425476353350988,1895.1188902254999
ST. LOUIS CITY,25,3836,0.5482273201251303,2103,0.5435043477890383,2084.882678118751
ST. LOUIS CITY,26,4167,0.5737940964722822,2391,0.5483680792655794,2285.0497862996694
ST. LOUIS CITY,27,4607,0.5680486216626872,2617,0.5563406668776922,2563.0614523055283
ST. LOUIS CITY,28,4994,0.5957148578293953,2975,0.5667164924209359,2830.182163150154
ST. LOUIS CITY,29,5185,0.61099324975892,3168,0.5788762860291337,3001.473543061058
ST. LOUIS CITY,30,5246,0.6134197483797179,3218,0.5922811158589393,3107.1067337959953
ST. LOUIS CITY,31,5380,0.6146840148698884,3307,0.6064665638032875,3262.7901132616867
ST. LOUIS CITY,32,4959,0.6420649324460577,3184,0.6210370872337346,3079.72291559209
ST. LOUIS CITY,33,4837,0.6561918544552409,3174,0.635660566771686,3074.6901614746453
ST. LOUIS CITY,34,4527,0.6573889993373094,2976,0.6500630400885113,2942.835382480691
ST. LOUIS CITY,35,4325,0.669364161849711,2895,0.6640236217345468,2871.9021640019146
ST. LOUIS CITY,36,4254,0.6734837799717912,2865,0.6773696089969863,2881.5303166731796
ST. LOUIS CITY,37,3970,0.6672544080604534,2649,0.6899717737866591,2739.1879419330367
ST. LOUIS CITY,38,3879,0.6754318123227636,2620,0.7017398405536966,2722.0488415077893
ST. LOUIS CITY,39,3758,0.6631186801490154,2492,0.7126181502320845,2678.019008572174
ST. LOUIS CITY,40,3588,0.669732441471572,2403,0.7225815102131047,2592.6224586446197
ST. LOUIS CITY,41,3413,0.6610020509815412,2256,0.731631230347665,2497.0573891765807
ST. LOUIS CITY,42,3373,0.6718055143788912,2266,0.7397913449775139,2495.316206609154
ST. LOUIS CITY,43,3034,0.6750164798945286,2048,0.7471050209953456,2266.7166336998785
ST. LOUIS CITY,44,2990,0.668561872909699,1999,0.7536311519337928,2253.3571442820407
ST. LOUIS CITY,45,2806,0.6846044191019245,1921,0.7594411380833052,2130.991833461754
ST. LOUIS CITY,46,2724,0.670704845814978,1827,0.7646158526389162,2082.813582588408
ST. LOUIS CITY,47,2683,0.6731270965337309,1806,0.7692427938758996,2063.8784159690385
ST. LOUIS CITY,48,2586,0.6709203402938901,1735,0.7734134233543105,2000.047112794247
ST. LOUIS CITY,49,2649,0.6825217063042658,1808,0.7772206901524167,2058.857608213752
ST. LOUIS CITY,50,2789,0.6894944424524919,1923,0.7807567411290152,2177.5305510088233
ST. LOUIS CITY,51,2823,0.683669854764435,1930,0.7841108172146397,2213.544836996928
ST. LOUIS CITY,52,2675,0.7233644859813084,1935,0.7873673357316523,2106.20762308217
ST. LOUIS CITY,53,2663,0.7048441607209913,1877,0.7906041587432248,2105.3788747332073
ST. LOUIS CITY,54,2617,0.7145586549484142,1870,0.7938910474312082,2077.612871127472
ST. LOUIS CITY,55,2770,0.6989169675090253,1936,0.7972883025028872,2208.4885979329974
ST. LOUIS CITY,56,2988,0.713855421686747,2133,0.8008455906266263,2392.9266247923592
ST. LOUIS CITY,57,3048,0.6912729658792651,2107,0.8046009568963998,2452.4237166202265
ST. LOUIS CITY,58,3003,0.7279387279387279,2186,0.8085800233252113,2428.1658100456093
ST. LOUIS CITY,59,3138,0.7211599745060548,2263,0.8127953733674017,2550.5518816269064
ST. LOUIS CITY,60,3089,0.722563936549045,2232,0.8172461224698425,2524.4732723093434
ST. LOUIS CITY,61,3209,0.7192271735743222,2308,0.8219176746520191,2637.5338179583296
ST. LOUIS CITY,62,3193,0.7425618540557469,2371,0.826781665115,2639.913856712195
ST. LOUIS CITY,63,3182,0.7407291011942174,2357,0.8317960888792957,2646.775154813919
ST. LOUIS CITY,64,3291,0.7487085992099666,2464,0.8369056154516021,2754.2563804512224
ST. LOUIS CITY,65,3130,0.765814696485623,2397,0.8420420895204355,2635.591740198963
ST. LOUIS CITY,66,2932,0.7735334242837654,2268,0.8471252176806516,2483.7711382396706
ST. LOUIS CITY,67,2835,0.7848324514991182,2225,0.8520634411868555,2415.5998557647354
ST. LOUIS CITY,68,2640,0.7897727272727273,2085,0.856754994735696,2261.8331861022375
ST. LOUIS CITY,69,2483,0.7950060410793395,1974,0.8610891512770504,2138.084362620916
ST. LOUIS CITY,70,2301,0.8074750108648414,1858,0.8649476528540958,1990.2445492172744
ST. LOUIS CITY,71,2144,0.7919776119402985,1698,0.8682063274722673,1861.4343661005412
ST. LOUIS CITY,72,1966,0.7955239064089522,1564,0.8707368919971059,1711.8687296663102
ST. LOUIS CITY,73,1835,0.8021798365122615,1472,0.8724089410809923,1600.870406883621
ST. LOUIS CITY,74,1724,0.8219257540603249,1417,0.8730921221187683,1505.2108185327565
ST. LOUIS CITY,75,1492,0.814343163538874,1215,0.8726584962322474,1302.0064763785133
ST. LOUIS CITY,76,1185,0.7932489451476793,940,0.8709850852836127,1032.117326061081
ST. LOUIS CITY,77,1171,0.7873612297181896,922,0.8679566049177003,1016.3771843586271
ST. LOUIS CITY,78,1031,0.7817652764306499,806,0.8634683836331728,890.2359035258012
ST. LOUIS CITY,79,1055,0.790521327014218,834,0.8574294678825807,904.5880886161226
ST. LOUIS CITY,80,893,0.7379619260918253,659,0.8497659132013087,758.8409604887687
ST. LOUIS CITY,81,760,0.7697368421052632,585,0.8404242613654136,638.7224386377143
ST. LOUIS CITY,82,715,0.7426573426573426,531,0.8293752035783455,593.003270558517
ST. LOUIS CITY,83,669,0.7279521674140508,487,0.8166174296865597,546.3170604603084
ST. LOUIS CITY,84,630,0.7285714285714285,459,0.8021816634240166,505.3744479571305
ST. LOUIS CITY,85,570,0.7280701754385965,415,0.7861348836855668,448.0968837007731
ST. LOUIS CITY,86,540,0.6703703703703704,362,0.7685847318292255,415.0357551877818
ST. LOUIS CITY,87,487,0.6735112936344969,328,0.7496841050073344,365.09615913857186
ST. LOUIS CITY,88,386,0.6787564766839378,262,0.7296359355266119,281.6394711132722
ST. LOUIS CITY,89,393,0.6234096692111959,245,0.7086981562370881,278.5183754011756
ST. LOUIS CITY,90,323,0.6006191950464397,194,0.6871888519499322,221.9619991798281
ST. LOUIS CITY,91,334,0.5808383233532934,194,0.6654915968841639,222.27419335931074
ST. LOUIS CITY,92,256,0.5703125,146,0.6440609781422522,164.87961040441655
ST. LOUIS CITY,93,239,0.602510460251046,144,0.6234283052146058,148.9993649462908
ST. LOUIS CITY,94,205,0.5219512195121951,107,0.6042075055129463,123.86253863015399
ST. LOUIS CITY,95,170,0.47058823529411764,80,0.5871012059325733,99.80720500853747
ST. LOUIS CITY,96,118,0.4322033898305085,51,0.5729070004435131,67.60302605233454
ST. LOUIS CITY,97,94,0.4148936170212766,39,0.5625239037105587,52.87724694879252
ST. LOUIS CITY,98,93,0.3978494623655914,37,0.5569589907421968,51.797186139024305
ST. LOUIS CITY,99,80,0.3625,29,0.5573342225684186,44.58673780547349
STE GENEVIEVE,18,3,0,0,0.6768599358814117,2.030579807644235
STE GENEVIEVE,19,157,0.6687898089171974,105,0.6316029926827654,99.16166985119418
STE GENEVIEVE,20,180,0.5166666666666667,93,0.5973559190851966,107.52406543533539
STE GENEVIEVE,21,156,0.5384615384615384,84,0.5726247432576491,89.32945994819326
STE GENEVIEVE,22,168,0.5,84,0.5560491227242359,93.41625261767163
STE GENEVIEVE,23,182,0.5494505494505495,100,0.5463950318465891,99.44389579607922
STE GENEVIEVE,24,173,0.47398843930635837,82,0.5425476353350988,93.86074091297209
STE GENEVIEVE,25,180,0.5166666666666667,93,0.5435043477890383,97.8307826020269
STE GENEVIEVE,26,150,0.5333333333333333,80,0.5483680792655794,82.25521188983691
STE GENEVIEVE,27,164,0.4817073170731707,79,0.5563406668776922,91.23986936794152
STE GENEVIEVE,28,170,0.5294117647058824,90,0.5667164924209359,96.34180371155911
STE GENEVIEVE,29,190,0.5526315789473685,105,0.5788762860291337,109.98649434553539
STE GENEVIEVE,30,201,0.5771144278606966,116,0.5922811158589393,119.0485042876468
STE GENEVIEVE,31,177,0.6045197740112994,107,0.6064665638032875,107.34458179318187
STE GENEVIEVE,32,177,0.5988700564971752,106,0.6210370872337346,109.92356444037102
STE GENEVIEVE,33,191,0.5916230366492147,113,0.635660566771686,121.41116825339203
STE GENEVIEVE,34,173,0.6358381502890174,110,0.6500630400885113,112.46090593531247
STE GENEVIEVE,35,160,0.66875,107,0.6640236217345468,106.24377947752748
STE GENEVIEVE,36,195,0.6307692307692307,123,0.6773696089969863,132.08707375441233
STE GENEVIEVE,37,188,0.675531914893617,127,0.6899717737866591,129.7146934718919
STE GENEVIEVE,38,181,0.6961325966850829,126,0.7017398405536966,127.0149111402191
STE GENEVIEVE,39,192,0.71875,138,0.7126181502320845,136.82268484456023
STE GENEVIEVE,40,214,0.6915887850467289,148,0.7225815102131047,154.63244318560442
STE GENEVIEVE,41,173,0.7745664739884393,134,0.731631230347665,126.57220285014604
STE GENEVIEVE,42,202,0.7574257425742574,153,0.7397913449775139,149.4378516854578
STE GENEVIEVE,43,185,0.7405405405405405,137,0.7471050209953456,138.21442888413893
STE GENEVIEVE,44,181,0.7679558011049724,139,0.7536311519337928,136.4072385000165
STE GENEVIEVE,45,156,0.8141025641025641,127,0.7594411380833052,118.4728175409956
STE GENEVIEVE,46,182,0.7637362637362637,139,0.7646158526389162,139.16008518028275
STE GENEVIEVE,47,176,0.7102272727272727,125,0.7692427938758996,135.38673172215832
STE GENEVIEVE,48,159,0.6855345911949685,109,0.7734134233543105,122.97273431333537
STE GENEVIEVE,49,186,0.7849462365591398,146,0.7772206901524167,144.5630483683495
STE GENEVIEVE,50,186,0.8225806451612904,153,0.7807567411290152,145.2207538499968
STE GENEVIEVE,51,197,0.7918781725888325,156,0.7841108172146397,154.46983099128403
STE GENEVIEVE,52,182,0.7637362637362637,139,0.7873673357316523,143.30085510316073
STE GENEVIEVE,53,198,0.8080808080808081,160,0.7906041587432248,156.5396234311585
STE GENEVIEVE,54,193,0.8186528497409327,158,0.7938910474312082,153.22097215422318
STE GENEVIEVE,55,224,0.8080357142857143,181,0.7972883025028872,178.59257976064674
STE GENEVIEVE,56,233,0.8025751072961373,187,0.8008455906266263,186.59702261600393
STE GENEVIEVE,57,269,0.828996282527881,223,0.8046009568963998,216.43765740513155
STE GENEVIEVE,58,257,0.7976653696498055,205,0.8085800233252113,207.8050659945793
STE GENEVIEVE,59,269,0.7695167286245354,207,0.8127953733674017,218.64195543583105
STE GENEVIEVE,60,286,0.8041958041958042,230,0.8172461224698425,233.73239102637496
STE GENEVIEVE,61,270,0.8111111111111111,219,0.8219176746520191,221.91777215604517
STE GENEVIEVE,62,279,0.8530465949820788,238,0.826781665115,230.672084567085
STE GENEVIEVE,63,289,0.8339100346020761,241,0.8317960888792957,240.38906968611644
STE GENEVIEVE,64,251,0.8207171314741036,206,0.8369056154516021,210.06330947835212
STE GENEVIEVE,65,260,0.8192307692307692,213,0.8420420895204355,218.9309432753132
STE GENEVIEVE,66,247,0.8461538461538461,209,0.8471252176806516,209.23992876712094
STE GENEVIEVE,67,253,0.8142292490118577,206,0.8520634411868555,215.57205062027444
STE GENEVIEVE,68,256,0.83984375,215,0.856754994735696,219.3292786523382
STE GENEVIEVE,69,233,0.8583690987124464,200,0.8610891512770504,200.63377224755274
STE GENEVIEVE,70,204,0.8823529411764706,180,0.8649476528540958,176.44932118223554
STE GENEVIEVE,71,205,0.8780487804878049,180,0.8682063274722673,177.98229713181482
STE GENEVIEVE,72,180,0.8333333333333334,150,0.8707368919971059,156.73264055947905
STE GENEVIEVE,73,173,0.8497109826589595,147,0.8724089410809923,150.92674680701168
STE GENEVIEVE,74,190,0.8894736842105263,169,0.8730921221187683,165.88750320256597
STE GENEVIEVE,75,153,0.9084967320261438,139,0.8726584962322474,133.51674992353387
STE GENEVIEVE,76,130,0.8615384615384616,112,0.8709850852836127,113.22806108686966
STE GENEVIEVE,77,115,0.7565217391304347,87,0.8679566049177003,99.81500956553553
STE GENEVIEVE,78,118,0.7711864406779662,91,0.8634683836331728,101.88926926871439
STE GENEVIEVE,79,125,0.912,114,0.8574294678825807,107.17868348532258
STE GENEVIEVE,80,110,0.7727272727272727,85,0.8497659132013087,93.47425045214395
STE GENEVIEVE,81,71,0.8591549295774648,61,0.8404242613654136,59.670122556944364
STE GENEVIEVE,82,82,0.8292682926829268,68,0.8293752035783455,68.00876669342433
STE GENEVIEVE,83,71,0.8309859154929577,59,0.8166174296865597,57.97983750774574
STE GENEVIEVE,84,64,0.75,48,0.8021816634240166,51.339626459137065
STE GENEVIEVE,85,75,0.6666666666666666,50,0.7861348836855668,58.960116276417516
STE GENEVIEVE,86,65,0.6153846153846154,40,0.7685847318292255,49.95800756889966
STE GENEVIEVE,87,53,0.6981132075471698,37,0.7496841050073344,39.733257565388726
STE GENEVIEVE,88,43,0.7674418604651163,33,0.7296359355266119,31.374345227644312
STE GENEVIEVE,89,43,0.6511627906976745,28,0.7086981562370881,30.474020718194787
STE GENEVIEVE,90,31,0.5806451612903226,18,0.6871888519499322,21.302854410447896
STE GENEVIEVE,91,29,0.6896551724137931,20,0.6654915968841639,19.299256309640754
STE GENEVIEVE,92,24,0.7083333333333334,17,0.6440609781422522,15.457463475414052
STE GENEVIEVE,93,19,0.7894736842105263,15,0.6234283052146058,11.84513779907751
STE GENEVIEVE,94,15,0.5333333333333333,8,0.6042075055129463,9.063112582694195
STE GENEVIEVE,95,13,0.5384615384615384,7,0.5871012059325733,7.632315677123453
STE GENEVIEVE,96,9,0.5555555555555556,5,0.5729070004435131,5.156163003991617
STE GENEVIEVE,97,8,0.375,3,0.5625239037105587,4.50019122968447
STE GENEVIEVE,98,3,1,3,0.5569589907421968,1.6708769722265904
STE GENEVIEVE,99,1,1,1,0.5573342225684186,0.5573342225684186
STODDARD,18,5,0,0,0.6768599358814117,3.3842996794070586
STODDARD,19,227,0.4977973568281938,113,0.6316029926827654,143.37387933898776
STODDARD,20,261,0.5402298850574713,141,0.5973559190851966,155.9098948812363
STODDARD,21,295,0.5288135593220339,156,0.5726247432576491,168.9242992610065
STODDARD,22,260,0.45384615384615384,118,0.5560491227242359,144.57277190830132
STODDARD,23,264,0.4810606060606061,127,0.5463950318465891,144.24828840749953
STODDARD,24,251,0.5059760956175299,127,0.5425476353350988,136.1794564691098
STODDARD,25,236,0.4872881355932203,115,0.5435043477890383,128.26702607821304
STODDARD,26,268,0.4552238805970149,122,0.5483680792655794,146.96264524317527
STODDARD,27,267,0.5243445692883895,140,0.5563406668776922,148.54295805634382
STODDARD,28,252,0.5515873015873016,139,0.5667164924209359,142.81255609007584
STODDARD,29,251,0.5099601593625498,128,0.5788762860291337,145.29794779331255
STODDARD,30,244,0.6024590163934426,147,0.5922811158589393,144.5165922695812
STODDARD,31,283,0.5901060070671378,167,0.6064665638032875,171.63003755633034
STODDARD,32,276,0.5942028985507246,164,0.6210370872337346,171.40623607651077
STODDARD,33,241,0.6431535269709544,155,0.635660566771686,153.19419659197632
STODDARD,34,240,0.65,156,0.6500630400885113,156.01512962124272
STODDARD,35,264,0.7045454545454546,186,0.6640236217345468,175.30223613792035
STODDARD,36,256,0.6484375,166,0.6773696089969863,173.4066199032285
STODDARD,37,281,0.6690391459074733,188,0.6899717737866591,193.8820684340512
STODDARD,38,257,0.6614785992217899,170,0.7017398405536966,180.34713902230004
STODDARD,39,297,0.67003367003367,199,0.7126181502320845,211.64759061892912
STODDARD,40,272,0.6911764705882353,188,0.7225815102131047,196.5421707779645
STODDARD,41,281,0.7580071174377224,213,0.731631230347665,205.58837572769386
STODDARD,42,289,0.7024221453287197,203,0.7397913449775139,213.79969869850152
STODDARD,43,273,0.7619047619047619,208,0.7471050209953456,203.95967073172935
STODDARD,44,279,0.7598566308243727,212,0.7536311519337928,210.2630913895282
STODDARD,45,260,0.7,182,0.7594411380833052,197.45469590165933
STODDARD,46,262,0.732824427480916,192,0.7646158526389162,200.32935339139604
STODDARD,47,273,0.8021978021978022,219,0.7692427938758996,210.00328272812058
STODDARD,48,255,0.7490196078431373,191,0.7734134233543105,197.2204229553492
STODDARD,49,295,0.6949152542372882,205,0.7772206901524167,229.28010359496292
STODDARD,50,317,0.7570977917981072,240,0.7807567411290152,247.4998869378978
STODDARD,51,275,0.7818181818181819,215,0.7841108172146397,215.6304747340259
STODDARD,52,294,0.7993197278911565,235,0.7873673357316523,231.48599670510578
STODDARD,53,322,0.7888198757763976,254,0.7906041587432248,254.57453911531837
STODDARD,54,301,0.7873754152823921,237,0.7938910474312082,238.96120527679366
STODDARD,55,257,0.754863813229572,194,0.7972883025028872,204.903093743242
STODDARD,56,283,0.7526501766784452,213,0.8008455906266263,226.63930214733526
STODDARD,57,323,0.7956656346749226,257,0.8046009568963998,259.8861090775371
STODDARD,58,348,0.7672413793103449,267,0.8085800233252113,281.3858481171735
STODDARD,59,318,0.7861635220125787,250,0.8127953733674017,258.46892873083374
STODDARD,60,348,0.8017241379310345,279,0.8172461224698425,284.4016506195052
STODDARD,61,318,0.8018867924528302,255,0.8219176746520191,261.3698205393421
STODDARD,62,346,0.7803468208092486,270,0.826781665115,286.06645612978997
STODDARD,63,295,0.8101694915254237,239,0.8317960888792957,245.37984621939222
STODDARD,64,361,0.8476454293628809,306,0.8369056154516021,302.12292717802836
STODDARD,65,343,0.8279883381924198,284,0.8420420895204355,288.82043670550934
STODDARD,66,317,0.861198738170347,273,0.8471252176806516,268.53869400476657
STODDARD,67,326,0.8282208588957055,270,0.8520634411868555,277.7726818269149
STODDARD,68,317,0.8422712933753943,267,0.856754994735696,271.59133333121565
STODDARD,69,298,0.8557046979865772,255,0.8610891512770504,256.604567080561
STODDARD,70,280,0.875,245,0.8649476528540958,242.18534279914684
STODDARD,71,250,0.86,215,0.8682063274722673,217.05158186806685
STODDARD,72,276,0.8152173913043478,225,0.8707368919971059,240.32338219120123
