county,age,bin_size,true_rate,true_count,pred_rate,pred_count
SHELBY,25,499,0.5571142284569138,278,0.5128714581904139,255.92285763701653
SHELBY,26,464,0.5064655172413793,235,0.5080567411948522,235.73832791441143
SHELBY,27,518,0.5347490347490348,277,0.5062644201158273,262.24496961999853
SHELBY,28,506,0.5316205533596838,269,0.5069960517071602,256.5400021638231
SHELBY,29,541,0.5304990757855823,287,0.509807819691522,275.8060304531134
SHELBY,30,508,0.5531496062992126,281,0.5143068830562831,261.26789659259185
SHELBY,31,565,0.5646017699115045,319,0.5201478341822209,293.8835263129548
SHELBY,32,546,0.5586080586080586,305,0.5270292668050802,287.7579796755738
SHELBY,33,468,0.5961538461538461,279,0.534690453809989,250.23513238307487
SHELBY,34,530,0.6094339622641509,323,0.5429081348587287,287.7413114751262
SHELBY,35,533,0.6303939962476548,336,0.5514934138498591,293.94598958197486
SHELBY,36,528,0.6136363636363636,324,0.5602887662116974,295.83246855977626
SHELBY,37,478,0.6694560669456067,320,0.5691651560281542,272.0609445814577
SHELBY,38,517,0.6344294003868471,328,0.5780192629974207,298.8359589696665
SHELBY,39,544,0.6893382352941176,375,0.5867708192235138,319.2033256575915
SHELBY,40,528,0.7064393939393939,373,0.5953600558406738,314.3501094838757
SHELBY,41,467,0.7173447537473233,335,0.6037452594706176,281.94903617277845
SHELBY,42,496,0.6915322580645161,343,0.6119004385126473,303.50261750227304
SHELBY,43,505,0.7049504950495049,356,0.6198130992666117,313.0056151296389
SHELBY,44,523,0.6768642447418738,354,0.6274821318887237,328.1731549778025
SHELBY,45,473,0.6871035940803383,325,0.6349158061802326,300.31517632325
SHELBY,46,479,0.7286012526096033,349,0.6421298772089511,307.58021118308756
SHELBY,47,527,0.74573055028463,393,0.6491458007636352,342.0998370024357
SHELBY,48,507,0.7021696252465484,356,0.655989058641221,332.5864527310991
SHELBY,49,519,0.7321772639691715,380,0.6626875937669161,343.9348611650295
SHELBY,50,550,0.7418181818181818,408,0.6692703551471437,368.09869533092905
SHELBY,51,610,0.740983606557377,452,0.675765952655343,412.2172311197592
SHELBY,52,601,0.7554076539101497,454,0.6822014216506246,410.0030544120254
SHELBY,53,574,0.7665505226480837,440,0.6886010974292791,395.2570299244062
SHELBY,54,595,0.7596638655462185,452,0.6949855995091418,413.5164317079394
SHELBY,55,573,0.7888307155322862,452,0.7013709257468113,401.88554045292284
SHELBY,56,609,0.7619047619047619,464,0.7077676562877231,431.0305026792234
SHELBY,57,639,0.7902973395931142,505,0.7141802673490775,456.36119083606053
SHELBY,58,611,0.7675941080196399,469,0.7206065548356229,440.2906050045656
SHELBY,59,639,0.7574334898278561,484,0.7270371677882935,464.5767502167196
SHELBY,60,602,0.7724252491694352,465,0.733455251665701,441.540061502752
SHELBY,61,617,0.8055105348460292,497,0.7398362014584823,456.47893629988357
SHELBY,62,599,0.7996661101836394,479,0.7461475246364999,446.94236725726347
SHELBY,63,572,0.8164335664335665,467,0.7523488139289003,430.343521567331
SHELBY,64,575,0.8104347826086956,466,0.7583918299370233,436.07530221378835
SHELBY,65,532,0.8120300751879699,432,0.7642206935801685,406.56540898464965
SHELBY,66,556,0.841726618705036,468,0.7697721883742157,427.9933367360639
SHELBY,67,559,0.8443649373881932,472,0.7749761725430994,433.21168045159254
SHELBY,68,516,0.8449612403100775,436,0.77975610096314,402.3541480969802
SHELBY,69,461,0.8286334056399133,382,0.7840296569402267,361.43767184944454
SHELBY,70,501,0.8682634730538922,435,0.7877094938198581,394.6424564037489
SHELBY,71,417,0.8393285371702638,350,0.790704086430035,329.72360404132456
SHELBY,72,404,0.8663366336633663,350,0.79291869235701,320.339151712232
SHELBY,73,400,0.85,340,0.7942564230538895,317.7025692215558
SHELBY,74,459,0.869281045751634,399,0.7946194247820935,364.7303159749809
SHELBY,75,381,0.8582677165354331,327,0.7939101693856664,302.4797745359389
SHELBY,76,325,0.8492307692307692,276,0.7920328548984455,257.4106778419948
SHELBY,77,282,0.8085106382978723,228,0.7888949159840828,222.46836630751136
SHELBY,78,299,0.8461538461538461,253,0.7844086442089213,234.53818461846748
SHELBY,79,300,0.85,255,0.7784929181477275,233.54787544431824
SHELBY,80,240,0.8041666666666667,193,0.7710750433222764,185.05801039734632
SHELBY,81,211,0.8246445497630331,174,0.7620927019727927,160.80156011625925
SHELBY,82,163,0.7361963190184049,120,0.7514960126622467,122.49385006394623
SHELBY,83,180,0.7777777777777778,140,0.7392496997135045,133.06494594843082
SHELBY,84,123,0.8211382113821138,101,0.7253353724793319,89.21625081495782
SHELBY,85,116,0.7586206896551724,88,0.7097539144452552,82.3314540756496
SHELBY,86,91,0.7912087912087912,72,0.6925279821652747,63.020046377039996
SHELBY,87,76,0.6973684210526315,53,0.6737046140304347,51.20155066631304
SHELBY,88,85,0.7411764705882353,63,0.6533579488702453,55.535425653970854
SHELBY,89,64,0.703125,45,0.631592054386963,40.42189148076563
SHELBY,90,68,0.6911764705882353,47,0.6085438654227223,41.38098284874512
SHELBY,91,44,0.5681818181818182,25,0.5843862320595234,25.71299421061903
SHELBY,92,43,0.6046511627906976,26,0.5593310775520759,24.051236334739265
SHELBY,93,30,0.6666666666666666,20,0.5336326660934944,16.00897998280483
SHELBY,94,22,0.5,11,0.5075909804138513,11.167001569104729
SHELBY,95,21,0.5238095238095238,11,0.4815552092115832,10.112659393443247
SHELBY,96,19,0.631578947368421,12,0.4559273444177516,8.66261954393728
SHELBY,97,7,0.5714285714285714,4,0.4311658882931594,3.0181612180521156
SHELBY,98,6,0.5,3,0.4077896703583214,2.4467380221499284
SHELBY,99,6,0.3333333333333333,2,0.38638177415628905,2.3182906449377345
SIMPSON,18,1,0,0,0.6863310318339567,0.6863310318339567
SIMPSON,19,112,0.5982142857142857,67,0.6409968664962885,71.79164904758431
SIMPSON,20,146,0.6164383561643836,90,0.604033562974132,88.18890019422328
SIMPSON,21,162,0.5802469135802469,94,0.5744488155634152,93.06070812127327
SIMPSON,22,182,0.6373626373626373,116,0.5513335827778856,100.34271206557517
SIMPSON,23,176,0.4715909090909091,83,0.533857666814979,93.9589493594363
SIMPSON,24,195,0.5435897435897435,106,0.5212654028545427,101.64675355663583
SIMPSON,25,189,0.455026455026455,86,0.5128714581904139,96.93270559798823
SIMPSON,26,187,0.5240641711229946,98,0.5080567411948522,95.00661060343737
SIMPSON,27,226,0.47345132743362833,107,0.5062644201158273,114.41575894617696
SIMPSON,28,220,0.4772727272727273,105,0.5069960517071602,111.53913137557525
SIMPSON,29,230,0.508695652173913,117,0.509807819691522,117.25579852905005
SIMPSON,30,209,0.47368421052631576,99,0.5143068830562831,107.49013855876318
SIMPSON,31,211,0.4881516587677725,103,0.5201478341822209,109.75119301244861
SIMPSON,32,212,0.5377358490566038,114,0.5270292668050802,111.730204562677
SIMPSON,33,204,0.4803921568627451,98,0.534690453809989,109.07685257723776
SIMPSON,34,205,0.551219512195122,113,0.5429081348587287,111.29616764603938
SIMPSON,35,211,0.4928909952606635,104,0.5514934138498591,116.36511032232026
SIMPSON,36,217,0.5668202764976958,123,0.5602887662116974,121.58266226793835
SIMPSON,37,198,0.5606060606060606,111,0.5691651560281542,112.69470089357453
SIMPSON,38,195,0.558974358974359,109,0.5780192629974207,112.71375628449704
SIMPSON,39,168,0.5892857142857143,99,0.5867708192235138,98.57749762955032
SIMPSON,40,190,0.5526315789473685,105,0.5953600558406738,113.11841060972802
SIMPSON,41,240,0.5666666666666667,136,0.6037452594706176,144.89886227294824
SIMPSON,42,226,0.668141592920354,151,0.6119004385126473,138.2894991038583
SIMPSON,43,237,0.6329113924050633,150,0.6198130992666117,146.89570452618696
SIMPSON,44,222,0.6621621621621622,147,0.6274821318887237,139.30103327929666
SIMPSON,45,169,0.6390532544378699,108,0.6349158061802326,107.30077124445931
SIMPSON,46,199,0.5628140703517588,112,0.6421298772089511,127.78384556458127
SIMPSON,47,184,0.625,115,0.6491458007636352,119.44282734050887
SIMPSON,48,216,0.6481481481481481,140,0.655989058641221,141.69363666650375
SIMPSON,49,238,0.6932773109243697,165,0.6626875937669161,157.71964731652602
SIMPSON,50,234,0.688034188034188,161,0.6692703551471437,156.60926310443162
SIMPSON,51,261,0.6628352490421456,173,0.675765952655343,176.37491364304452
SIMPSON,52,243,0.6790123456790124,165,0.6822014216506246,165.77494546110177
SIMPSON,53,216,0.6203703703703703,134,0.6886010974292791,148.7378370447243
SIMPSON,54,227,0.6431718061674009,146,0.6949855995091418,157.7617310885752
SIMPSON,55,214,0.6682242990654206,143,0.7013709257468113,150.09337810981762
SIMPSON,56,245,0.689795918367347,169,0.7077676562877231,173.40307579049215
SIMPSON,57,251,0.649402390438247,163,0.7141802673490775,179.25924710461845
SIMPSON,58,249,0.6546184738955824,163,0.7206065548356229,179.4310321540701
SIMPSON,59,259,0.7335907335907336,190,0.7270371677882935,188.30262645716803
SIMPSON,60,257,0.7276264591439688,187,0.733455251665701,188.49799967808516
SIMPSON,61,244,0.7254098360655737,177,0.7398362014584823,180.52003315586967
SIMPSON,62,242,0.6570247933884298,159,0.7461475246364999,180.56770096203297
SIMPSON,63,227,0.7312775330396476,166,0.7523488139289003,170.78318076186036
SIMPSON,64,217,0.783410138248848,170,0.7583918299370233,164.57102709633403
SIMPSON,65,210,0.780952380952381,164,0.7642206935801685,160.4863456518354
SIMPSON,66,216,0.7638888888888888,165,0.7697721883742157,166.2707926888306
SIMPSON,67,221,0.7647058823529411,169,0.7749761725430994,171.26973413202495
SIMPSON,68,166,0.7951807228915663,132,0.77975610096314,129.43951275988124
SIMPSON,69,214,0.7850467289719626,168,0.7840296569402267,167.78234658520853
SIMPSON,70,194,0.7835051546391752,152,0.7877094938198581,152.81564180105246
SIMPSON,71,195,0.8461538461538461,165,0.790704086430035,154.18729685385682
SIMPSON,72,186,0.7580645161290323,141,0.79291869235701,147.48287677840386
SIMPSON,73,160,0.825,132,0.7942564230538895,127.08102768862233
SIMPSON,74,195,0.7692307692307693,150,0.7946194247820935,154.9507878325082
SIMPSON,75,156,0.7628205128205128,119,0.7939101693856664,123.84998642416396
SIMPSON,76,121,0.7603305785123967,92,0.7920328548984455,95.83597544271191
SIMPSON,77,134,0.7611940298507462,102,0.7888949159840828,105.7119187418671
SIMPSON,78,115,0.7913043478260869,91,0.7844086442089213,90.20699408402595
SIMPSON,79,108,0.8055555555555556,87,0.7784929181477275,84.07723515995457
SIMPSON,80,81,0.8024691358024691,65,0.7710750433222764,62.457078509104385
SIMPSON,81,104,0.8076923076923077,84,0.7620927019727927,79.25764100517044
SIMPSON,82,86,0.8372093023255814,72,0.7514960126622467,64.62865708895322
SIMPSON,83,72,0.7361111111111112,53,0.7392496997135045,53.22597837937232
SIMPSON,84,70,0.7142857142857143,50,0.7253353724793319,50.77347607355323
SIMPSON,85,48,0.6666666666666666,32,0.7097539144452552,34.06818789337225
SIMPSON,86,40,0.725,29,0.6925279821652747,27.701119286610986
SIMPSON,87,47,0.5957446808510638,28,0.6737046140304347,31.66411685943043
SIMPSON,88,27,0.6666666666666666,18,0.6533579488702453,17.640664619496626
SIMPSON,89,36,0.7777777777777778,28,0.631592054386963,22.737313957930667
SIMPSON,90,39,0.5128205128205128,20,0.6085438654227223,23.73321075148617
SIMPSON,91,29,0.5172413793103449,15,0.5843862320595234,16.94720072972618
SIMPSON,92,20,0.5,10,0.5593310775520759,11.186621551041519
SIMPSON,93,24,0.375,9,0.5336326660934944,12.807183986243864
SIMPSON,94,5,0.2,1,0.5075909804138513,2.5379549020692567
SIMPSON,95,16,0.3125,5,0.4815552092115832,7.704883347385331
SIMPSON,96,6,0.16666666666666666,1,0.4559273444177516,2.7355640665065097
SIMPSON,97,2,0,0,0.4311658882931594,0.8623317765863188
SIMPSON,98,6,0.5,3,0.4077896703583214,2.4467380221499284
SIMPSON,99,2,0,0,0.38638177415628905,0.7727635483125781
SPENCER,18,15,0,0,0.6863310318339567,10.29496547750935
SPENCER,19,159,0.7295597484276729,116,0.6409968664962885,101.91850177290988
SPENCER,20,212,0.6509433962264151,138,0.604033562974132,128.055115350516
SPENCER,21,223,0.6143497757847534,137,0.5744488155634152,128.1020858706416
SPENCER,22,225,0.5555555555555556,125,0.5513335827778856,124.05005612502426
SPENCER,23,216,0.6064814814814815,131,0.533857666814979,115.31325603203547
SPENCER,24,206,0.5679611650485437,117,0.5212654028545427,107.3806729880358
SPENCER,25,173,0.5491329479768786,95,0.5128714581904139,88.7267622669416
SPENCER,26,173,0.5722543352601156,99,0.5080567411948522,87.89381622670943
SPENCER,27,193,0.5958549222797928,115,0.5062644201158273,97.70903308235467
SPENCER,28,189,0.5978835978835979,113,0.5069960517071602,95.82225377265328
SPENCER,29,224,0.53125,119,0.509807819691522,114.19695161090092
SPENCER,30,227,0.6079295154185022,138,0.5143068830562831,116.74766245377627
SPENCER,31,227,0.6035242290748899,137,0.5201478341822209,118.07355835936414
SPENCER,32,202,0.6485148514851485,131,0.5270292668050802,106.4599118946262
SPENCER,33,240,0.6041666666666666,145,0.534690453809989,128.32570891439735
SPENCER,34,240,0.7,168,0.5429081348587287,130.29795236609488
SPENCER,35,291,0.7319587628865979,213,0.5514934138498591,160.484583430309
SPENCER,36,262,0.7404580152671756,194,0.5602887662116974,146.79565674746473
SPENCER,37,262,0.7175572519083969,188,0.5691651560281542,149.1212708793764
SPENCER,38,253,0.6561264822134387,166,0.5780192629974207,146.23887353834743
SPENCER,39,254,0.7086614173228346,180,0.5867708192235138,149.0397880827725
SPENCER,40,262,0.7404580152671756,194,0.5953600558406738,155.9843346302565
SPENCER,41,296,0.7804054054054054,231,0.6037452594706176,178.7085968033028
SPENCER,42,266,0.7857142857142857,209,0.6119004385126473,162.76551664436417
SPENCER,43,284,0.795774647887324,226,0.6198130992666117,176.02692019171772
SPENCER,44,251,0.7729083665338645,194,0.6274821318887237,157.49801510406965
SPENCER,45,239,0.7071129707112971,169,0.6349158061802326,151.74487767707558
SPENCER,46,278,0.7517985611510791,209,0.6421298772089511,178.5121058640884
SPENCER,47,256,0.73828125,189,0.6491458007636352,166.1813249954906
SPENCER,48,280,0.7571428571428571,212,0.655989058641221,183.6769364195419
SPENCER,49,306,0.7222222222222222,221,0.6626875937669161,202.78240369267633
SPENCER,50,320,0.765625,245,0.6692703551471437,214.166513647086
SPENCER,51,313,0.7795527156549521,244,0.675765952655343,211.51474318112236
SPENCER,52,288,0.7986111111111112,230,0.6822014216506246,196.47400943537988
SPENCER,53,287,0.8083623693379791,232,0.6886010974292791,197.6285149622031
SPENCER,54,299,0.8361204013377926,250,0.6949855995091418,207.80069425323342
SPENCER,55,287,0.7909407665505227,227,0.7013709257468113,201.29345568933482
SPENCER,56,320,0.771875,247,0.7077676562877231,226.4856500120714
SPENCER,57,311,0.8038585209003215,250,0.7141802673490775,222.1100631455631
SPENCER,58,357,0.8263305322128851,295,0.7206065548356229,257.2565400763174
SPENCER,59,320,0.809375,259,0.7270371677882935,232.65189369225394
SPENCER,60,308,0.8116883116883117,250,0.733455251665701,225.90421751303592
SPENCER,61,312,0.8333333333333334,260,0.7398362014584823,230.82889485504649
SPENCER,62,307,0.8534201954397395,262,0.7461475246364999,229.06729006340547
SPENCER,63,249,0.8473895582329317,211,0.7523488139289003,187.33485466829617
SPENCER,64,299,0.8361204013377926,250,0.7583918299370233,226.75915715116994
SPENCER,65,270,0.8333333333333334,225,0.7642206935801685,206.3395872666455
SPENCER,66,253,0.8695652173913043,220,0.7697721883742157,194.75236365867656
SPENCER,67,238,0.8319327731092437,198,0.7749761725430994,184.44432906525765
SPENCER,68,210,0.861904761904762,181,0.77975610096314,163.74878120225938
SPENCER,69,201,0.8805970149253731,177,0.7840296569402267,157.58996104498559
SPENCER,70,207,0.821256038647343,170,0.7877094938198581,163.05586522071061
SPENCER,71,197,0.8527918781725888,168,0.790704086430035,155.7687050267169
SPENCER,72,190,0.9,171,0.79291869235701,150.6545515478319
SPENCER,73,164,0.8414634146341463,138,0.7942564230538895,130.25805338083788
SPENCER,74,173,0.8323699421965318,144,0.7946194247820935,137.46916048730216
SPENCER,75,150,0.8933333333333333,134,0.7939101693856664,119.08652540784996
SPENCER,76,142,0.8661971830985915,123,0.7920328548984455,112.46866539557927
SPENCER,77,101,0.7920792079207921,80,0.7888949159840828,79.67838651439236
SPENCER,78,99,0.8383838383838383,83,0.7844086442089213,77.65645577668322
SPENCER,79,111,0.8378378378378378,93,0.7784929181477275,86.41271391439776
SPENCER,80,73,0.821917808219178,60,0.7710750433222764,56.288478162526175
SPENCER,81,69,0.7246376811594203,50,0.7620927019727927,52.584396436122695
SPENCER,82,78,0.7948717948717948,62,0.7514960126622467,58.616688987655245
SPENCER,83,45,0.8222222222222222,37,0.7392496997135045,33.266236487107705
SPENCER,84,46,0.717391304347826,33,0.7253353724793319,33.36542713404927
SPENCER,85,33,0.7272727272727273,24,0.7097539144452552,23.42187917669342
SPENCER,86,31,0.5806451612903226,18,0.6925279821652747,21.468367447123516
SPENCER,87,34,0.7352941176470589,25,0.6737046140304347,22.90595687703478
SPENCER,88,23,0.8260869565217391,19,0.6533579488702453,15.027232824015643
SPENCER,89,20,0.7,14,0.631592054386963,12.631841087739259
SPENCER,90,16,0.6875,11,0.6085438654227223,9.736701846763557
SPENCER,91,16,0.5625,9,0.5843862320595234,9.350179712952375
SPENCER,92,9,0.6666666666666666,6,0.5593310775520759,5.033979697968683
SPENCER,93,8,0.625,5,0.5336326660934944,4.269061328747955
SPENCER,94,17,0.35294117647058826,6,0.5075909804138513,8.629046667035473
SPENCER,95,2,0.5,1,0.4815552092115832,0.9631104184231664
SPENCER,96,8,0.625,5,0.4559273444177516,3.647418755342013
SPENCER,97,2,1,2,0.4311658882931594,0.8623317765863188
SPENCER,98,2,0.5,1,0.4077896703583214,0.8155793407166428
SPENCER,99,2,0,0,0.38638177415628905,0.7727635483125781
TAYLOR,18,8,0,0,0.6863310318339567,5.490648254671654
TAYLOR,19,142,0.7183098591549296,102,0.6409968664962885,91.02155504247297
TAYLOR,20,220,0.6318181818181818,139,0.604033562974132,132.88738385430904
TAYLOR,21,253,0.5691699604743083,144,0.5744488155634152,145.33555033754405
TAYLOR,22,235,0.6085106382978723,143,0.5513335827778856,129.5633919528031
TAYLOR,23,259,0.5057915057915058,131,0.533857666814979,138.26913570507958
TAYLOR,24,243,0.51440329218107,125,0.5212654028545427,126.66749289365387
TAYLOR,25,261,0.5057471264367817,132,0.5128714581904139,133.85945058769803
TAYLOR,26,282,0.4858156028368794,137,0.5080567411948522,143.27200101694834
TAYLOR,27,263,0.5513307984790875,145,0.5062644201158273,133.14754249046257
TAYLOR,28,267,0.5393258426966292,144,0.5069960517071602,135.3679458058118
TAYLOR,29,286,0.534965034965035,153,0.509807819691522,145.8050364317753
TAYLOR,30,289,0.5259515570934256,152,0.5143068830562831,148.63468920326582
TAYLOR,31,333,0.5345345345345346,178,0.5201478341822209,173.20922878267956
TAYLOR,32,300,0.5266666666666666,158,0.5270292668050802,158.10878004152406
TAYLOR,33,268,0.5708955223880597,153,0.534690453809989,143.29704162107706
TAYLOR,34,255,0.5843137254901961,149,0.5429081348587287,138.44157438897582
TAYLOR,35,283,0.5901060070671378,167,0.5514934138498591,156.07263611951012
TAYLOR,36,299,0.6120401337792643,183,0.5602887662116974,167.52634109729752
TAYLOR,37,310,0.5870967741935483,182,0.5691651560281542,176.4411983687278
TAYLOR,38,256,0.65625,168,0.5780192629974207,147.9729313273397
TAYLOR,39,284,0.6091549295774648,173,0.5867708192235138,166.64291265947793
TAYLOR,40,263,0.6007604562737643,158,0.5953600558406738,156.57969468609718
TAYLOR,41,269,0.6245353159851301,168,0.6037452594706176,162.40747479759614
TAYLOR,42,271,0.6420664206642066,174,0.6119004385126473,165.82501883692743
TAYLOR,43,261,0.6436781609195402,168,0.6198130992666117,161.77121890858564
TAYLOR,44,271,0.6642066420664207,180,0.6274821318887237,170.04765774184412
TAYLOR,45,262,0.6755725190839694,177,0.6349158061802326,166.34794121922093
TAYLOR,46,222,0.6441441441441441,143,0.6421298772089511,142.55283274038715
TAYLOR,47,239,0.7112970711297071,170,0.6491458007636352,155.1458463825088
TAYLOR,48,264,0.6856060606060606,181,0.655989058641221,173.18111148128236
TAYLOR,49,248,0.7459677419354839,185,0.6626875937669161,164.3465232541952
TAYLOR,50,274,0.718978102189781,197,0.6692703551471437,183.38007731031738
TAYLOR,51,278,0.7302158273381295,203,0.675765952655343,187.86293483818537
TAYLOR,52,292,0.7226027397260274,211,0.6822014216506246,199.20281512198238
TAYLOR,53,284,0.721830985915493,205,0.6886010974292791,195.56271166991527
TAYLOR,54,286,0.7342657342657343,210,0.6949855995091418,198.76588145961458
TAYLOR,55,293,0.7474402730375427,219,0.7013709257468113,205.5016812438157
TAYLOR,56,313,0.7028753993610224,220,0.7077676562877231,221.53127641805733
TAYLOR,57,346,0.7687861271676301,266,0.7141802673490775,247.1063725027808
TAYLOR,58,330,0.6848484848484848,226,0.7206065548356229,237.80016309575555
TAYLOR,59,352,0.7301136363636364,257,0.7270371677882935,255.91708306147933
TAYLOR,60,362,0.7734806629834254,280,0.733455251665701,265.51080110298375
TAYLOR,61,334,0.7874251497005988,263,0.7398362014584823,247.10529128713307
TAYLOR,62,328,0.7865853658536586,258,0.7461475246364999,244.73638808077197
TAYLOR,63,340,0.8323529411764706,283,0.7523488139289003,255.7985967358261
TAYLOR,64,333,0.8258258258258259,275,0.7583918299370233,252.54447936902875
TAYLOR,65,323,0.804953560371517,260,0.7642206935801685,246.84328402639443
TAYLOR,66,303,0.8316831683168316,252,0.7697721883742157,233.24097307738734
TAYLOR,67,278,0.8093525179856115,225,0.7749761725430994,215.44337596698162
TAYLOR,68,288,0.8611111111111112,248,0.77975610096314,224.5697570773843
TAYLOR,69,263,0.8555133079847909,225,0.7840296569402267,206.19979977527964
TAYLOR,70,258,0.8062015503875969,208,0.7877094938198581,203.2290494055234
TAYLOR,71,258,0.7906976744186046,204,0.790704086430035,204.00165429894903
TAYLOR,72,262,0.8282442748091603,217,0.79291869235701,207.7446973975366
TAYLOR,73,247,0.805668016194332,199,0.7942564230538895,196.18133649431073
TAYLOR,74,254,0.8149606299212598,207,0.7946194247820935,201.83333389465173
TAYLOR,75,234,0.8076923076923077,189,0.7939101693856664,185.77497963624594
TAYLOR,76,185,0.7891891891891892,146,0.7920328548984455,146.52607815621244
TAYLOR,77,178,0.8426966292134831,150,0.7888949159840828,140.42329504516673
TAYLOR,78,190,0.8,152,0.7844086442089213,149.03764239969505
TAYLOR,79,179,0.8156424581005587,146,0.7784929181477275,139.35023234844323
TAYLOR,80,145,0.7517241379310344,109,0.7710750433222764,111.80588128173008
TAYLOR,81,122,0.7786885245901639,95,0.7620927019727927,92.9753096406807
TAYLOR,82,144,0.7847222222222222,113,0.7514960126622467,108.21542582336353
TAYLOR,83,121,0.7520661157024794,91,0.7392496997135045,89.44921366533404
TAYLOR,84,129,0.7054263565891473,91,0.7253353724793319,93.56826304983382
TAYLOR,85,82,0.7439024390243902,61,0.7097539144452552,58.19982098451092
TAYLOR,86,88,0.6931818181818182,61,0.6925279821652747,60.94246243054417
TAYLOR,87,81,0.7037037037037037,57,0.6737046140304347,54.57007373646521
TAYLOR,88,73,0.5205479452054794,38,0.6533579488702453,47.69513026752791
TAYLOR,89,59,0.576271186440678,34,0.631592054386963,37.26393120883082
TAYLOR,90,50,0.68,34,0.6085438654227223,30.427193271136115
TAYLOR,91,37,0.5135135135135135,19,0.5843862320595234,21.622290586202368
TAYLOR,92,32,0.5625,18,0.5593310775520759,17.89859448166643
TAYLOR,93,28,0.6071428571428571,17,0.5336326660934944,14.941714650617842
TAYLOR,94,23,0.5217391304347826,12,0.5075909804138513,11.67459254951858
TAYLOR,95,16,0.5,8,0.4815552092115832,7.704883347385331
TAYLOR,96,10,0.3,3,0.4559273444177516,4.559273444177516
TAYLOR,97,17,0.29411764705882354,5,0.4311658882931594,7.329820100983709
TAYLOR,98,6,0,0,0.4077896703583214,2.4467380221499284
TAYLOR,99,6,0.5,3,0.38638177415628905,2.3182906449377345
TODD,18,7,0,0,0.6863310318339567,4.804317222837697
TODD,19,77,0.6623376623376623,51,0.6409968664962885,49.356758720214216
TODD,20,80,0.6125,49,0.604033562974132,48.32268503793056
TODD,21,122,0.6229508196721312,76,0.5744488155634152,70.08275549873666
TODD,22,118,0.576271186440678,68,0.5513335827778856,65.0573627677905
TODD,23,99,0.5353535353535354,53,0.533857666814979,52.851909014682924
TODD,24,109,0.5871559633027523,64,0.5212654028545427,56.81792891114515
TODD,25,107,0.514018691588785,55,0.5128714581904139,54.87724602637429
TODD,26,128,0.5234375,67,0.5080567411948522,65.03126287294108
TODD,27,112,0.5625,63,0.5062644201158273,56.701615052972656
TODD,28,126,0.5158730158730159,65,0.5069960517071602,63.88150251510219
TODD,29,107,0.4485981308411215,48,0.509807819691522,54.54943670699286
TODD,30,118,0.5338983050847458,63,0.5143068830562831,60.68821220064141
TODD,31,131,0.5419847328244275,71,0.5201478341822209,68.13936627787093
TODD,32,134,0.5597014925373134,75,0.5270292668050802,70.62192175188075
TODD,33,117,0.5042735042735043,59,0.534690453809989,62.55878309576872
TODD,34,117,0.5897435897435898,69,0.5429081348587287,63.520251778471255
TODD,35,124,0.5241935483870968,65,0.5514934138498591,68.38518331738253
TODD,36,144,0.5763888888888888,83,0.5602887662116974,80.68158233448443
TODD,37,138,0.572463768115942,79,0.5691651560281542,78.54479153188528
TODD,38,126,0.5476190476190477,69,0.5780192629974207,72.830427137675
TODD,39,125,0.64,80,0.5867708192235138,73.34635240293923
TODD,40,121,0.5537190082644629,67,0.5953600558406738,72.03856675672152
TODD,41,130,0.6230769230769231,81,0.6037452594706176,78.4868837311803
TODD,42,135,0.6518518518518519,88,0.6119004385126473,82.60655919920738
TODD,43,141,0.6099290780141844,86,0.6198130992666117,87.39364699659224
TODD,44,139,0.5827338129496403,81,0.6274821318887237,87.2200163325326
TODD,45,135,0.6962962962962963,94,0.6349158061802326,85.7136338343314
TODD,46,146,0.541095890410959,79,0.6421298772089511,93.75096207250687
TODD,47,118,0.6186440677966102,73,0.6491458007636352,76.59920449010895
TODD,48,136,0.6176470588235294,84,0.655989058641221,89.21451197520607
TODD,49,138,0.6159420289855072,85,0.6626875937669161,91.45088793983442
TODD,50,137,0.6642335766423357,91,0.6692703551471437,91.69003865515869
TODD,51,143,0.6643356643356644,95,0.675765952655343,96.63453122971406
TODD,52,135,0.6074074074074074,82,0.6822014216506246,92.09719192283431
TODD,53,138,0.6159420289855072,85,0.6886010974292791,95.02695144524051
TODD,54,145,0.6482758620689655,94,0.6949855995091418,100.77291192882556
TODD,55,132,0.696969696969697,92,0.7013709257468113,92.58096219857909
TODD,56,145,0.7172413793103448,104,0.7077676562877231,102.62631016171984
TODD,57,158,0.7215189873417721,114,0.7141802673490775,112.84048224115423
TODD,58,153,0.6993464052287581,107,0.7206065548356229,110.2528028898503
TODD,59,174,0.7471264367816092,130,0.7270371677882935,126.50446719516307
TODD,60,125,0.808,101,0.733455251665701,91.68190645821262
TODD,61,153,0.6928104575163399,106,0.7398362014584823,113.1949388231478
TODD,62,151,0.6556291390728477,99,0.7461475246364999,112.6682762201115
TODD,63,157,0.7388535031847133,116,0.7523488139289003,118.11876378683735
TODD,64,156,0.7884615384615384,123,0.7583918299370233,118.30912547017563
TODD,65,148,0.7297297297297297,108,0.7642206935801685,113.10466264986495
TODD,66,112,0.7410714285714286,83,0.7697721883742157,86.21448509791216
TODD,67,126,0.7698412698412699,97,0.7749761725430994,97.64699774043052
TODD,68,120,0.8083333333333333,97,0.77975610096314,93.57073211557679
TODD,69,131,0.8396946564885496,110,0.7840296569402267,102.7078850591697
TODD,70,104,0.7788461538461539,81,0.7877094938198581,81.92178735726525
